C,83,389,169,363,214,322,261,306,313,286,152,211,203,166,254,146,295,143,140,207,199,140,257,121,307,114,140,215,196,145,258,125,305,116,149,234,205,174,256,153,299,140
C,85,389,170,365,217,323,262,305,314,285,153,215,201,169,250,145,291,140,141,208,196,142,252,119,304,110,141,213,195,144,256,123,303,113,149,230,206,173,258,153,302,143
C,86,387,173,362,218,322,262,305,313,285,156,208,205,157,256,132,298,127,146,204,204,133,264,112,317,106,147,211,200,136,264,118,314,112,155,230,209,168,262,150,306,142
C,88,382,174,361,219,323,264,308,315,288,154,210,205,165,257,143,299,139,142,203,201,137,260,115,312,107,143,208,199,138,261,119,309,110,152,226,209,169,262,150,305,141
C,84,388,172,362,217,320,262,305,315,286,151,208,203,162,255,139,298,134,140,203,198,135,256,115,309,107,141,212,197,140,259,121,307,112,152,231,208,172,261,153,304,143
C,84,390,170,365,217,321,262,303,315,283,155,205,205,158,255,132,296,126,144,202,202,132,261,112,317,105,145,212,198,138,262,121,313,113,154,235,207,173,259,154,304,144
C,86,387,172,363,217,323,261,307,313,287,158,208,208,159,258,131,299,123,147,203,204,133,263,111,316,101,146,211,199,138,263,120,313,112,152,232,207,172,259,154,303,146
C,81,392,169,362,215,320,260,303,311,283,152,205,205,156,255,131,296,124,140,203,200,132,259,111,314,102,140,215,195,141,258,121,309,111,150,238,203,174,255,154,300,143
C,78,390,166,363,213,322,258,307,312,288,152,207,208,159,257,132,298,123,140,203,203,132,264,110,318,100,140,214,199,140,262,122,313,113,150,237,207,178,258,160,300,150
C,80,391,168,364,215,321,261,304,314,286,152,208,205,162,256,137,297,130,141,204,201,136,258,114,312,103,142,214,198,142,260,122,308,112,153,235,208,174,260,154,304,143
C,79,392,167,365,214,322,259,305,312,285,151,209,203,161,252,137,292,132,140,206,197,137,254,114,306,103,141,216,196,145,257,123,305,111,153,238,207,178,258,155,301,143
C,81,391,169,363,215,321,260,305,312,285,153,204,207,157,256,132,296,125,141,201,202,132,260,110,314,101,141,212,198,140,260,121,311,111,150,235,206,175,258,157,303,147
C,76,392,166,364,213,322,259,308,313,288,155,213,206,165,255,140,295,133,142,209,200,141,257,119,308,110,138,216,195,146,257,127,305,119,144,234,202,177,255,158,299,149
C,84,387,171,364,216,325,261,310,313,291,158,217,207,174,256,152,296,148,144,210,199,146,253,122,302,112,140,214,196,147,255,126,300,117,146,229,203,174,255,155,297,144
C,83,397,169,367,215,321,261,303,313,284,153,209,205,154,255,123,297,112,141,207,202,130,262,105,319,95,141,219,196,140,260,120,312,110,150,242,203,179,255,160,298,149
C,80,391,168,366,214,324,260,308,313,287,155,217,204,171,252,148,292,142,143,210,197,144,252,120,302,110,140,215,194,146,254,125,301,116,146,231,202,174,253,154,297,145
C,82,391,169,365,215,323,260,307,313,287,155,217,202,171,253,147,294,143,142,212,195,143,250,119,301,109,139,217,191,146,251,124,298,114,144,233,198,174,250,154,294,143
C,81,390,167,364,213,323,258,306,310,287,153,214,203,170,252,148,292,143,141,208,197,143,252,121,301,112,140,213,195,145,254,125,300,117,146,230,204,173,256,153,297,144
C,52,409,159,360,212,317,261,298,316,280,142,196,205,141,262,115,308,107,128,203,208,121,275,103,327,97,125,216,200,137,269,119,319,114,141,238,206,178,258,151,301,135
C,56,410,162,362,213,320,261,301,316,282,147,200,208,148,264,121,308,111,132,207,208,126,274,106,327,98,127,220,201,143,269,123,319,113,140,241,205,183,256,155,299,136
C,55,411,161,361,214,319,262,301,316,284,144,197,208,146,265,121,310,112,130,205,209,125,276,107,328,101,126,219,202,145,269,126,318,119,140,242,205,185,256,159,299,141
C,55,412,160,364,213,320,261,302,316,283,145,200,206,147,263,121,309,112,131,206,209,125,274,106,325,100,127,219,203,143,271,123,321,116,141,242,207,183,259,156,303,138
C,51,410,159,362,211,319,260,301,316,283,146,199,207,148,262,121,307,111,131,206,208,125,273,106,324,98,127,220,201,143,269,123,319,113,141,241,207,183,259,155,302,136
C,51,411,158,363,211,320,260,302,315,285,143,197,205,145,261,120,307,113,129,205,207,124,273,106,326,100,125,220,200,143,267,125,318,118,140,243,205,185,257,159,301,141
C,55,410,159,364,211,320,261,301,316,283,144,201,206,147,263,121,309,113,130,207,210,125,276,107,327,100,127,219,204,142,273,123,322,115,142,240,210,183,262,157,306,140
C,54,410,159,362,211,320,259,300,315,282,145,199,207,148,263,121,307,112,130,204,208,125,274,106,325,98,125,216,201,140,269,122,319,115,140,237,207,179,260,155,304,140
C,52,410,160,362,213,318,261,300,316,282,143,197,205,144,262,118,309,111,129,204,208,123,276,106,328,102,124,218,200,141,269,123,320,117,139,242,204,182,257,157,302,140
C,56,410,161,363,213,320,261,301,317,283,147,198,207,147,262,121,306,112,132,205,208,124,272,107,323,100,128,218,202,141,269,122,318,114,143,240,208,181,260,156,303,139
C,53,410,160,363,213,320,261,302,317,284,145,198,208,147,263,121,309,111,131,205,210,125,276,107,327,99,127,218,204,142,271,122,321,112,142,241,208,182,259,154,303,134
C,53,409,159,362,211,320,260,301,316,284,144,197,206,147,263,121,309,114,130,205,209,124,275,107,326,101,127,218,202,141,270,123,319,116,143,240,208,181,260,155,304,138
C,57,407,163,360,213,319,260,302,315,283,147,199,207,148,262,122,306,113,132,206,207,126,272,108,323,102,128,220,200,143,267,125,316,116,142,241,206,184,256,157,299,139
C,55,414,159,365,213,321,262,302,316,285,141,197,205,148,263,123,310,115,128,205,208,125,275,107,327,100,125,218,201,143,269,124,320,116,142,242,207,183,259,157,303,141
C,52,412,158,363,210,321,258,302,313,284,145,202,205,148,262,122,306,113,130,209,207,127,273,108,324,101,125,222,200,144,267,125,315,118,138,243,203,184,254,157,297,140
C,54,412,160,364,212,322,260,303,314,286,145,200,204,149,260,123,305,114,130,207,206,126,271,108,323,101,125,219,200,143,267,125,317,117,139,241,205,184,257,158,301,140
C,53,410,158,362,211,320,260,302,316,284,143,199,205,149,261,123,306,114,129,206,207,127,273,109,324,102,125,219,200,143,267,125,316,117,140,240,205,183,257,156,300,139
C,51,411,158,363,211,320,259,301,314,284,145,200,206,149,262,122,307,112,130,206,207,126,273,108,324,101,126,219,200,142,267,123,316,116,140,240,206,182,257,155,300,139
C,77,390,168,363,215,322,260,308,314,289,153,207,207,161,258,137,300,128,141,203,203,137,263,116,316,109,139,212,198,144,261,127,311,119,147,233,204,176,256,158,299,149
C,82,390,166,364,213,321,259,305,311,285,150,210,201,166,252,146,292,144,139,207,194,140,252,121,305,114,141,217,190,144,250,127,297,118,150,238,200,175,249,153,291,141
C,78,391,166,365,212,321,258,304,311,283,150,210,199,159,250,133,291,126,140,206,195,135,254,114,308,109,142,216,193,141,256,121,306,114,152,237,203,174,255,153,300,143
C,77,390,164,365,211,323,255,305,308,286,152,209,199,159,250,130,291,123,141,207,198,134,257,112,313,106,142,217,194,140,258,120,311,112,151,239,202,175,255,155,301,146
C,77,386,165,365,211,323,257,306,309,284,151,213,194,160,244,132,283,125,140,208,189,134,247,113,300,111,141,215,188,138,250,120,300,115,148,233,199,171,252,151,298,142
C,75,391,163,366,211,322,256,304,309,284,150,211,196,159,247,130,289,121,140,209,192,135,250,112,305,106,141,220,188,143,252,122,305,114,149,242,197,178,250,156,298,144
C,78,391,162,365,209,322,255,304,307,283,151,209,198,156,249,128,290,122,140,207,195,133,254,112,309,108,141,217,192,140,256,119,307,112,149,238,200,174,253,153,297,143
C,76,394,162,366,210,321,254,304,308,287,150,208,199,156,250,130,292,123,138,206,194,130,254,108,311,100,137,220,189,140,254,121,308,112,146,245,198,180,251,160,296,149
C,75,393,161,366,208,322,252,303,306,285,148,210,199,159,250,130,291,122,138,208,196,135,256,112,312,104,138,220,190,142,254,122,307,114,147,243,197,179,249,158,295,148
C,74,395,160,365,208,322,252,305,303,285,149,210,201,153,253,126,296,118,138,208,195,127,256,104,313,94,137,221,190,139,255,119,308,111,145,245,197,180,248,158,293,147
C,74,393,162,366,208,322,252,305,304,285,147,210,199,162,249,136,290,129,135,206,195,137,252,114,306,102,136,217,192,144,253,122,303,110,147,239,200,176,252,154,296,141
C,73,394,159,364,207,320,251,303,305,283,149,208,199,155,251,125,295,115,138,206,195,130,256,107,314,101,138,219,191,141,256,121,309,113,148,245,200,180,252,159,298,148
C,75,393,159,366,207,321,251,302,305,284,151,210,201,160,251,130,292,123,139,207,197,133,257,110,314,101,139,221,192,142,256,122,309,111,148,245,199,180,251,160,297,150
C,73,394,160,363,208,320,252,302,304,282,149,206,201,154,252,123,295,113,137,205,196,130,256,109,313,102,137,218,189,141,254,122,308,113,145,243,197,179,249,158,295,147
C,59,388,150,362,199,321,245,307,299,287,144,215,199,169,249,143,288,137,132,210,191,144,248,125,299,118,129,218,185,149,248,132,296,126,138,238,196,183,250,166,292,160
C,67,387,153,362,200,321,246,306,299,286,147,215,203,172,252,148,292,141,134,210,193,145,250,124,300,115,130,217,187,148,249,131,295,124,137,236,195,181,248,163,290,156
C,67,389,155,362,202,320,247,305,299,285,147,209,203,160,254,132,295,121,134,204,197,135,256,112,308,101,131,214,192,144,256,125,306,117,139,235,199,180,253,164,295,159
C,70,391,156,361,202,319,246,304,298,283,144,208,201,156,251,126,294,115,134,206,196,132,256,107,310,96,135,219,192,144,255,122,305,111,146,243,200,182,252,163,296,154
C,50,413,150,362,205,314,254,293,305,279,123,191,190,133,253,114,305,112,114,202,203,119,275,105,327,105,116,219,196,142,268,126,318,129,140,245,205,186,257,164,300,154
C,48,411,149,360,203,314,251,294,303,280,124,193,191,137,252,116,302,114,114,204,200,122,271,107,325,104,115,220,195,142,267,126,317,126,140,243,205,184,257,161,300,151
C,49,410,150,361,204,316,253,297,307,280,127,195,193,139,253,116,303,110,116,203,203,122,274,107,326,103,116,218,197,144,268,126,318,122,137,243,205,186,257,163,301,150
C,47,408,147,360,201,315,250,295,303,279,127,194,196,138,256,116,304,112,116,203,204,121,275,106,326,103,118,218,199,141,270,125,319,124,141,240,208,182,260,161,302,152
C,46,411,150,360,203,315,252,294,305,278,122,196,189,139,249,117,299,112,110,206,197,124,268,107,322,104,111,222,192,145,263,128,315,127,133,246,200,188,253,165,297,153
C,46,411,149,361,203,315,252,295,306,280,126,194,192,140,252,119,301,116,116,203,200,123,270,108,321,104,115,218,194,143,263,126,313,124,138,242,203,186,256,163,300,153
C,46,414,153,363,205,317,254,296,308,280,127,198,191,141,250,118,298,111,114,205,197,125,267,106,320,101,113,219,194,146,264,128,314,125,132,244,201,187,254,163,298,151
C,48,408,153,360,205,317,253,299,308,281,137,198,199,144,256,119,303,112,123,204,202,124,270,107,322,102,119,218,195,142,266,124,316,119,135,241,202,184,255,159,299,144
C,45,408,152,364,206,320,254,299,312,282,134,206,195,150,250,123,297,110,118,206,197,128,263,106,315,99,112,214,189,141,259,122,310,115,125,235,192,179,245,155,289,140
C,70,369,168,357,215,326,262,313,313,289,155,212,197,160,241,131,281,118,138,202,188,134,243,105,291,95,122,199,178,134,241,111,290,103,117,211,178,161,231,143,275,132
C,58,378,159,363,205,327,252,310,307,288,147,209,186,156,231,128,271,118,127,201,172,130,229,99,281,89,108,200,155,130,218,110,271,105,98,214,151,159,206,143,255,138
C,55,380,158,362,205,325,253,310,307,287,145,207,188,153,234,126,275,116,124,201,171,130,229,100,282,91,104,203,152,131,215,111,267,103,92,218,144,163,196,146,242,138
C,32,412,140,369,199,326,251,303,308,283,131,208,185,149,234,122,275,108,109,201,175,121,237,95,285,91,94,203,163,127,232,110,284,109,95,219,162,161,218,145,264,142
C,32,407,140,368,199,325,251,304,308,286,132,206,184,145,234,118,275,107,109,201,174,119,238,97,287,96,94,205,160,128,230,112,282,113,94,221,158,163,213,146,260,141
C,32,411,140,371,199,328,251,305,307,285,134,209,185,149,234,122,275,109,111,203,175,121,237,96,286,93,94,206,161,129,230,112,283,111,93,223,158,164,213,147,259,143
C,31,412,138,371,197,326,250,304,306,285,128,207,182,149,232,123,273,109,106,200,173,121,236,96,285,92,93,204,162,128,232,111,284,109,94,221,161,161,216,145,262,140
C,31,416,138,372,198,326,251,302,307,282,126,206,181,145,232,117,274,102,104,200,173,120,237,94,287,91,89,204,160,128,230,109,283,106,91,222,157,162,211,142,257,135
C,35,415,141,373,199,327,252,304,307,286,129,205,182,146,232,120,273,107,106,199,172,120,235,95,284,91,90,204,160,131,229,114,282,113,90,224,157,165,211,148,257,143
C,35,412,141,372,199,326,251,304,306,286,131,207,182,147,232,122,273,110,108,201,170,121,232,96,281,94,92,205,157,130,226,115,278,115,91,223,155,165,208,148,254,143
C,33,413,141,370,200,326,252,304,308,286,129,204,184,145,235,120,277,110,105,200,173,120,237,97,287,96,89,206,158,131,228,115,281,114,88,226,152,169,205,151,251,145
C,26,412,139,370,197,326,249,303,306,284,129,206,185,146,235,119,277,107,106,203,176,121,241,96,292,94,92,208,162,128,232,110,284,108,93,226,157,163,211,142,256,135
C,46,385,153,363,202,326,251,310,305,286,142,206,188,152,235,125,277,115,121,201,172,129,230,100,282,91,102,203,154,132,218,113,270,105,92,218,147,163,200,147,245,140
C,42,391,151,368,199,328,250,311,305,286,138,213,184,160,229,129,268,116,118,206,171,134,229,104,282,93,102,205,157,135,221,117,274,111,96,218,154,163,208,149,254,144
C,48,390,154,367,201,328,252,311,306,286,139,206,186,152,234,124,277,114,118,201,171,130,230,101,283,92,100,204,153,134,218,115,270,107,92,220,148,166,202,150,250,142
C,29,415,138,371,197,325,250,303,307,283,126,205,181,146,233,119,276,106,104,202,174,119,240,95,291,94,91,207,161,129,232,111,287,108,93,227,158,166,214,145,260,139
C,28,415,138,371,198,326,251,303,308,284,128,205,185,146,237,119,279,106,106,200,176,120,241,95,291,93,91,205,163,127,233,110,285,108,92,223,159,163,214,144,259,137
C,47,385,153,364,201,326,250,311,304,288,141,209,187,155,233,127,274,117,121,204,173,132,231,102,283,93,103,205,156,134,221,115,273,109,94,219,148,164,202,148,247,140
C,51,381,156,363,203,327,251,311,305,288,143,209,187,156,232,128,272,118,123,203,172,132,228,103,279,93,104,204,153,133,216,114,268,107,95,219,147,164,200,148,245,141
C,53,383,157,364,203,327,251,311,304,287,142,207,186,154,233,126,274,116,122,202,171,130,230,102,283,92,105,202,155,131,219,113,271,107,97,217,149,160,202,145,248,137
C,48,381,152,363,200,326,250,311,304,288,142,211,187,158,233,130,274,120,121,204,170,132,228,102,281,91,103,205,152,134,217,112,271,102,92,220,144,163,201,145,252,136
C,53,383,157,362,203,326,252,311,305,286,143,208,187,154,233,127,273,119,121,203,170,130,227,100,279,92,102,205,152,133,216,112,268,105,93,221,147,164,201,146,246,139
C,52,382,156,361,203,325,252,310,306,286,141,204,186,150,233,121,275,112,120,200,170,129,229,100,281,91,102,202,153,132,216,114,268,107,94,218,145,161,197,145,243,139
C,52,382,156,361,203,324,253,308,307,285,144,206,191,152,237,126,278,118,122,201,173,131,230,102,281,93,102,204,153,134,216,115,267,108,90,219,142,165,193,149,238,142
C,56,377,155,362,200,325,249,311,304,286,144,208,187,156,233,127,273,115,123,201,169,131,226,101,279,91,104,202,152,130,216,111,270,104,94,217,145,160,201,145,251,139
C,55,378,158,361,204,326,252,311,306,287,144,210,187,157,232,128,273,118,124,202,172,132,228,102,279,92,105,202,155,132,219,112,272,106,96,216,149,161,204,145,252,139
C,30,413,140,370,198,325,251,303,307,283,128,206,184,148,235,119,276,105,105,202,174,122,238,96,289,92,91,206,160,129,229,110,281,106,92,224,157,163,210,143,255,136
C,35,410,142,369,201,325,253,303,309,284,136,208,187,148,236,121,276,107,112,202,175,121,237,95,287,92,95,205,159,129,228,112,281,110,91,222,154,163,208,146,255,143
C,33,412,141,370,200,324,253,302,309,283,133,206,186,145,236,118,277,105,110,200,175,119,238,94,288,91,93,205,160,127,230,110,283,108,92,222,155,163,210,146,256,141
C,35,412,142,371,200,327,253,304,308,285,134,206,186,146,235,119,276,106,111,200,176,119,238,93,286,89,94,204,162,129,231,111,285,109,93,221,157,163,212,146,259,141
C,38,418,139,375,200,326,253,301,309,283,124,204,181,142,234,116,278,103,102,198,172,119,238,94,288,91,88,204,161,129,230,110,283,108,90,226,155,166,208,147,253,141
C,64,375,161,361,205,328,252,313,305,290,143,212,182,158,229,129,270,120,125,204,171,132,228,103,280,94,109,203,158,132,223,110,276,103,102,217,156,161,211,142,258,135
C,50,386,154,365,202,327,250,310,305,288,142,207,187,152,233,124,275,114,120,203,171,131,229,101,282,92,101,205,152,134,216,114,268,106,90,221,143,165,195,148,240,139
C,56,385,157,363,203,327,251,312,305,289,139,207,183,153,230,126,272,117,119,203,167,131,225,102,279,94,101,205,149,134,212,114,265,108,92,222,142,165,194,147,240,137
C,44,389,151,368,198,328,248,312,303,288,138,209,183,153,231,123,274,113,117,204,168,130,228,102,281,94,98,206,149,135,215,117,268,112,89,222,142,166,197,150,245,144
C,47,385,153,365,200,328,249,311,303,286,140,210,183,154,229,125,271,117,119,204,168,131,226,102,278,95,100,204,151,133,215,114,267,110,90,218,145,163,201,148,248,144
C,50,388,152,367,199,329,248,311,303,289,137,209,181,155,229,126,271,115,116,203,168,131,228,102,282,92,99,204,151,134,218,114,271,106,90,219,143,163,200,146,250,138
C,50,387,153,368,199,330,249,313,303,288,139,215,182,161,228,131,269,119,119,207,167,135,225,104,278,94,101,206,151,135,217,112,271,103,91,219,146,165,203,146,254,137
C,46,389,150,367,197,328,248,312,303,288,137,209,183,156,230,127,271,117,116,204,167,132,226,102,278,92,97,207,147,134,212,114,264,107,88,223,141,165,194,148,240,140
C,32,417,135,377,195,328,249,304,304,286,127,205,180,146,230,119,272,105,104,198,170,119,232,92,281,87,87,203,157,127,227,109,280,106,86,223,153,162,208,147,255,143
C,27,415,134,372,195,326,247,303,304,284,124,204,179,145,230,119,273,107,101,200,170,120,235,96,285,95,86,205,156,129,227,112,280,111,87,225,152,164,207,146,253,140
C,23,416,133,373,192,326,245,303,303,284,124,209,180,150,230,121,272,105,101,203,169,123,233,96,283,92,85,207,155,129,224,110,275,105,85,225,150,162,204,142,248,135
C,32,416,137,376,195,329,248,305,304,286,126,208,178,148,228,121,270,108,104,201,169,122,231,95,281,91,88,204,157,129,227,111,280,108,89,222,155,163,209,146,256,141
C,32,416,136,374,195,326,248,302,304,284,127,207,180,145,230,119,272,106,104,201,168,121,231,95,281,94,86,206,153,129,222,112,275,111,83,226,146,166,200,149,246,145
C,30,416,136,373,195,326,247,302,303,284,128,207,181,147,231,121,273,108,104,201,170,122,233,96,283,95,86,206,155,129,224,112,277,110,83,225,148,165,203,148,249,142
C,58,372,158,360,203,327,252,313,304,285,139,210,181,158,228,129,270,118,119,202,167,136,223,106,275,93,101,201,151,137,213,117,264,110,91,214,141,161,195,142,242,134
C,28,413,136,371,195,325,247,302,303,284,126,204,180,144,230,116,272,102,102,199,170,119,233,94,283,91,85,204,155,128,224,110,277,107,83,223,149,164,204,146,250,139
C,29,415,136,373,195,327,248,304,303,284,125,205,179,143,231,117,274,104,101,199,169,118,234,94,285,92,85,204,154,127,225,110,279,108,84,225,149,165,204,148,250,143
C,26,418,135,373,194,326,246,303,303,283,123,209,179,149,229,120,270,105,100,204,168,124,232,97,282,93,84,208,153,130,222,110,274,105,85,226,150,165,202,143,246,134
C,46,385,151,368,198,329,247,312,303,289,139,209,181,155,227,125,268,113,118,203,167,130,226,101,278,94,100,204,151,132,217,113,272,106,91,219,147,162,204,146,255,139
C,27,416,134,375,194,326,248,303,304,285,126,204,181,143,232,118,274,105,102,199,169,120,232,94,282,92,85,206,155,130,223,113,276,110,83,228,147,169,201,150,247,143
C,52,381,152,365,198,328,247,312,301,288,140,211,183,158,229,129,270,120,119,206,166,133,224,102,277,92,101,208,147,135,212,113,265,104,89,224,139,167,194,148,243,139
C,47,382,153,362,200,326,248,311,303,288,141,206,186,152,233,125,275,116,119,201,168,129,227,100,280,91,99,203,149,132,213,112,265,103,88,219,140,163,192,146,239,138
C,46,388,150,367,197,327,247,311,302,287,135,207,181,154,230,125,273,115,113,201,166,130,226,102,279,93,95,204,148,132,215,113,268,106,87,221,143,164,201,147,252,140
C,46,383,150,362,198,324,248,308,303,285,139,205,185,150,231,123,272,115,117,200,169,128,227,99,279,90,98,202,149,131,214,112,266,105,87,218,141,162,194,145,240,138
C,48,383,153,363,200,326,250,311,304,287,139,206,184,153,231,124,272,113,119,200,169,130,227,100,279,91,100,202,151,132,216,115,268,109,91,217,145,162,200,147,247,141
C,51,380,154,361,202,325,250,309,305,286,142,206,187,152,232,124,274,115,121,201,169,130,226,100,278,91,100,203,150,133,213,114,264,107,89,218,140,163,191,147,236,140
C,54,376,157,359,203,322,251,307,307,286,144,204,186,150,231,121,272,112,123,199,170,127,227,98,279,89,103,201,151,130,215,110,268,103,91,217,144,161,197,145,244,138
C,55,380,156,364,202,326,249,311,303,288,143,208,184,155,231,127,272,118,123,200,170,128,229,99,282,91,106,199,155,128,221,108,275,101,98,214,153,158,209,143,258,137
C,32,409,140,367,197,323,249,302,305,284,130,204,184,144,234,117,277,105,106,200,174,119,239,94,290,93,90,205,158,127,229,111,283,109,88,222,152,162,207,144,254,138
C,52,379,155,360,201,325,249,310,304,287,141,204,185,149,232,122,275,114,120,199,168,127,226,99,280,90,100,203,148,131,213,112,266,105,89,221,140,163,194,147,241,140
C,48,381,153,362,199,325,248,310,303,287,140,204,184,150,230,122,273,113,119,199,168,127,227,99,280,90,100,201,151,130,215,112,267,106,90,217,143,161,199,145,247,140
C,45,383,151,362,198,325,247,308,301,284,138,205,183,149,230,121,272,112,117,200,168,127,226,98,278,89,98,202,150,131,214,112,266,106,88,216,142,161,197,145,244,139
C,47,384,151,364,198,326,248,310,304,287,138,207,183,153,231,126,272,117,117,200,167,129,227,99,280,89,99,200,151,131,217,111,270,103,90,215,146,160,203,144,252,138
C,45,385,152,367,197,328,247,311,301,286,137,210,179,154,226,126,268,117,117,203,165,131,223,101,276,93,98,203,148,132,212,113,266,108,88,217,142,162,198,148,247,142
C,26,417,133,374,194,326,249,302,305,284,120,204,178,143,231,116,274,103,97,199,169,119,234,94,285,91,82,205,155,129,225,112,278,109,84,227,149,166,202,147,247,139
C,27,415,134,373,194,325,248,301,305,284,123,203,180,144,232,118,274,105,100,197,170,118,234,93,284,91,84,203,155,126,225,109,278,108,84,224,149,164,203,145,249,139
C,28,415,137,373,196,328,248,306,304,287,127,208,181,146,231,118,272,105,102,202,168,119,231,94,280,93,84,206,150,128,218,111,270,109,81,224,142,163,195,145,241,139
C,41,427,145,388,207,340,261,315,317,296,150,220,199,159,244,132,282,116,123,211,177,127,234,96,281,87,98,214,152,130,216,108,269,101,84,231,136,165,186,144,232,135
C,38,425,144,389,205,341,260,316,313,295,150,219,201,160,247,135,288,122,123,209,175,127,233,94,282,85,95,213,145,128,207,102,259,92,77,231,124,164,171,141,215,130
C,38,427,143,390,206,341,262,316,315,295,149,219,200,159,247,134,287,121,122,210,175,127,233,95,282,85,94,215,145,129,208,104,261,93,76,235,125,168,173,143,217,130
C,41,425,144,389,207,341,263,316,317,297,152,217,201,156,246,132,286,119,124,208,177,125,234,96,283,89,96,214,148,130,210,105,263,96,79,235,127,169,174,145,218,130
C,42,425,145,389,208,340,264,315,317,296,152,218,202,158,249,134,289,121,124,210,176,124,234,94,284,87,97,214,149,129,212,106,266,101,81,233,132,166,181,144,227,135
C,41,426,144,391,207,341,263,316,316,297,152,219,203,158,249,133,289,120,124,210,177,125,235,94,284,86,97,215,147,130,210,105,263,97,80,235,128,167,177,144,223,134
C,39,424,145,388,208,340,263,316,316,297,152,218,203,158,248,133,288,119,123,209,177,125,235,94,284,86,96,213,148,129,211,104,265,94,80,234,131,167,179,143,224,130
C,40,427,144,389,206,340,262,315,317,296,149,218,200,158,246,133,288,119,122,210,176,125,234,92,285,82,95,216,147,131,211,105,266,94,78,237,129,171,178,146,224,133
C,43,427,143,391,207,341,263,315,317,297,151,219,202,158,249,133,290,120,123,210,177,124,236,93,286,86,97,215,148,129,213,106,267,99,80,234,129,167,178,145,225,135
C,41,427,141,392,206,339,263,314,317,296,149,218,199,158,246,133,287,120,122,209,176,125,234,94,283,85,96,215,149,130,213,105,267,96,81,236,134,171,185,148,231,135
C,37,421,144,386,207,338,263,315,316,296,150,217,201,157,247,132,287,119,122,208,177,123,235,94,284,86,95,211,150,128,214,105,266,98,81,230,134,164,184,142,229,131
C,32,418,144,383,206,337,261,314,316,295,148,217,199,159,246,133,286,120,120,208,175,124,234,94,283,86,94,211,149,128,215,105,269,98,82,228,137,163,188,142,233,131
C,37,422,144,385,205,337,261,312,316,293,150,218,201,160,248,135,288,121,122,208,175,125,232,93,281,84,95,211,147,128,210,104,263,95,78,228,131,164,180,143,226,133
C,34,421,143,386,205,338,261,313,316,293,149,216,202,160,248,135,289,122,121,207,175,125,231,92,279,82,95,211,148,128,210,103,262,91,79,230,133,164,181,142,226,131
C,37,422,144,386,205,337,260,312,315,291,150,217,201,158,247,133,287,118,122,208,175,125,232,92,281,82,95,211,148,128,213,104,267,94,79,229,133,163,184,143,230,134
C,41,421,143,387,207,338,263,314,316,295,151,216,201,156,247,132,288,119,124,207,176,123,233,94,282,87,97,212,148,128,210,105,262,98,80,232,129,168,177,145,222,133
C,41,422,143,386,207,337,263,312,317,293,150,214,202,157,248,133,289,120,123,205,177,124,234,93,282,83,96,209,151,126,213,102,266,92,80,230,134,164,184,142,228,131
C,63,428,147,403,215,350,273,318,325,294,169,229,220,172,264,149,305,135,138,214,185,136,235,101,282,81,104,216,145,138,193,104,241,82,70,232,99,172,136,141,177,120
C,58,428,147,401,215,352,274,321,327,295,168,228,220,170,266,146,308,131,137,213,184,135,235,99,285,80,102,215,144,136,195,103,246,82,69,231,102,170,141,143,184,125
C,60,430,148,403,216,351,274,320,325,295,168,228,220,170,266,147,307,134,137,213,183,135,233,99,281,80,103,215,145,136,196,103,245,81,70,232,101,171,139,141,181,121
C,62,430,147,405,217,353,276,322,328,297,169,228,220,169,266,146,308,133,138,214,183,134,234,99,283,80,103,216,143,136,194,103,245,83,70,233,100,172,138,143,181,124
C,56,428,149,400,216,350,274,320,327,296,167,226,220,169,266,146,308,132,136,211,183,133,235,97,284,80,103,213,144,134,196,101,246,80,71,230,102,168,141,140,184,121
C,55,427,148,400,214,350,273,319,326,295,167,227,220,169,266,146,308,132,136,212,183,133,236,97,285,80,102,214,144,133,196,101,247,81,69,231,99,170,138,143,182,125
C,60,428,145,402,214,350,273,319,327,296,168,227,219,169,265,147,307,134,138,212,184,134,234,98,282,79,105,214,146,134,196,100,244,79,72,230,102,169,140,140,181,120
C,58,428,144,401,213,349,272,319,325,294,167,227,221,169,267,146,309,133,137,212,185,133,236,98,284,78,103,213,148,134,198,101,246,80,71,228,103,165,142,136,185,118
C,59,427,145,400,214,348,272,317,325,293,167,226,219,168,265,145,306,132,137,210,185,133,236,97,284,77,104,211,149,132,200,99,250,78,71,225,104,164,144,136,187,118
C,54,429,146,401,214,349,273,318,326,294,168,227,221,170,267,147,309,133,137,211,185,134,236,97,284,77,103,212,147,134,198,101,248,80,71,227,104,166,144,138,189,120
C,56,424,147,398,214,349,272,319,325,295,168,226,221,169,267,146,310,133,138,210,186,132,238,96,287,78,104,212,147,133,198,100,247,79,72,227,103,166,142,138,185,119
C,57,424,147,397,215,348,274,319,327,294,167,225,220,168,267,146,309,135,136,210,182,131,234,96,284,79,102,212,144,133,195,101,245,80,70,230,102,169,141,140,184,120
C,58,424,147,400,216,350,275,319,327,294,169,225,221,168,267,145,310,133,138,209,184,131,235,96,285,78,104,210,148,133,198,100,246,81,73,225,108,163,147,134,190,116
C,57,427,145,401,214,350,273,319,327,294,166,226,220,168,267,145,310,132,136,210,186,132,239,96,289,79,103,211,150,132,201,100,251,80,72,226,108,163,149,134,193,117
